gene_name	TCGA-FA-A6HO-01A-11R-A31O-07	TCGA-G8-6909-01A-11R-2213-07	TCGA-GR-7353-01A-11R-2213-07	TCGA-FA-A6HN-01A-11R-A31O-07	TCGA-FF-8043-01A-11R-2213-07	TCGA-G8-6326-01A-11R-2213-07	TCGA-FF-8062-01A-11R-2213-07	TCGA-G8-6324-01A-11R-2213-07	TCGA-GS-A9TW-01A-11R-A38C-07	TCGA-GR-A4D5-01A-11R-A31O-07	TCGA-VB-A8QN-01A-11R-A38C-07	TCGA-GR-A4D9-01B-11R-A31O-07	TCGA-FM-8000-01A-11R-2213-07	TCGA-FA-A4BB-01A-11R-A31O-07	TCGA-FF-8042-01A-11R-2213-07	TCGA-FA-A82F-01A-11R-A38C-07	TCGA-G8-6914-01A-11R-2213-07	TCGA-GS-A9U4-01A-11R-A39D-07	TCGA-G8-6906-01A-11R-2213-07	TCGA-GS-A9TV-01A-11R-A38C-07	TCGA-FF-A7CX-01A-12R-A38C-07	TCGA-GR-7351-01A-11R-2213-07	TCGA-FA-A7DS-01A-11R-A38C-07	TCGA-FF-A7CR-01A-11R-A38C-07	TCGA-FF-A7CW-01A-11R-A38C-07	TCGA-RQ-AAAT-01A-11R-A39D-07	TCGA-GS-A9U3-01A-11R-A39D-07	TCGA-GS-A9TZ-01A-11R-A39D-07	TCGA-GR-A4D6-01A-11R-A31O-07	TCGA-FA-A86F-01A-11R-A38C-07	TCGA-FA-A4XK-01A-11R-A31O-07	TCGA-FF-8046-01A-11R-2213-07	TCGA-GS-A9TQ-01A-11R-A38C-07	TCGA-GS-A9TU-01A-11R-A38C-07	TCGA-FA-8693-01A-11R-2404-07	TCGA-G8-6325-01A-11R-2213-07	TCGA-RQ-A68N-01A-11R-A31O-07	TCGA-RQ-A6JB-01A-11R-A31O-07	TCGA-FA-A7Q1-01A-11R-A38C-07	TCGA-FF-A7CQ-01A-11R-A38C-07	TCGA-FF-8047-01A-11R-2213-07	TCGA-G8-6907-01A-11R-2213-07	TCGA-FF-8061-01A-11R-2213-07	TCGA-GR-A4D4-01A-11R-A31O-07	TCGA-FF-8041-01A-11R-2213-07	TCGA-GS-A9TY-01A-11R-A39D-07	TCGA-GS-A9TX-01A-11R-A38C-07	TCGA-GS-A9TT-01A-11R-A38C-07
ENSG00000000003.13	124	29	117	109	139	90	258	149	134	376	302	163	123	161	82	100	143	178	71	107	48	86	147	69	55	78	152	85	63	139	215	78	73	91	219	121	156	208	307	66	35	78	87	258	97	261	127	76
ENSG00000000005.5	1	0	3	0	0	0	0	5	0	1	0	4	4	0	0	0	2	2	0	3	1	0	15	2	1	0	4	0	2	0	0	2	3	0	1	0	0	0	11	0	0	0	2	5	0	0	0	0
ENSG00000000419.11	1284	991	1068	1238	2208	1141	1356	914	2007	2537	1816	2508	738	1107	1902	2584	1149	2997	1056	1802	1972	1008	2021	1740	1994	531	1864	1745	1184	3704	2594	924	2481	1287	2862	1152	1946	1821	1581	2315	1550	451	901	2136	1569	821	2040	2567
ENSG00000000457.12	869	148	1334	933	199	340	683	314	544	904	658	1760	321	540	277	407	530	888	295	725	640	181	660	1188	826	415	634	767	509	1121	1625	214	830	820	512	293	424	577	1715	945	518	205	341	932	254	137	1166	1087
ENSG00000000460.15	586	466	584	644	338	171	679	131	950	598	878	2428	353	278	623	437	991	656	268	655	587	408	1197	1359	968	201	490	1020	547	1292	807	336	1174	692	1049	458	374	717	836	1490	864	90	538	1689	671	270	643	2034
ENSG00000000938.11	3935	1051	294	12594	677	6306	1890	840	2974	5695	2681	1367	487	2827	1172	1715	1782	10270	903	5755	956	1497	1787	4146	1007	240	5223	2968	750	3803	2838	732	1575	3986	3011	4928	1934	1435	942	2191	296	100	2036	1607	967	262	2115	2249
ENSG00000000971.14	1057	749	1631	2254	787	3584	1798	1682	3772	6674	1752	4935	556	809	1644	2464	1895	2795	711	2396	659	951	1869	3588	487	202	2370	2326	945	1242	3527	1072	1743	2015	3493	1310	1423	4572	1382	4373	370	118	1278	2264	808	604	3251	1255
ENSG00000001036.12	3179	893	1393	1166	1762	3546	1985	1504	1713	2823	1372	2382	926	1574	2273	1531	2404	1992	922	2219	646	1650	1897	2709	1987	559	2732	2581	1240	2075	3255	879	1268	1857	3158	2846	1969	1902	312	1831	1698	334	875	2301	988	512	1526	1298
ENSG00000001084.9	3131	271	459	2343	873	1230	623	1721	1164	1727	899	1989	195	1668	1784	1928	881	701	522	1983	997	510	1278	2767	1303	431	1657	1559	409	2618	1716	375	1925	2703	1396	1272	2329	1010	1596	1622	667	223	680	2268	563	729	1420	2787
ENSG00000001167.13	3086	497	2295	2183	907	699	942	525	2205	2127	1480	2778	618	1013	907	1523	783	1957	581	1878	1655	549	1820	2286	937	319	1880	1845	784	2502	1883	438	4129	1965	1042	1052	812	1960	1669	2919	752	439	563	4899	636	1033	2954	3541
ENSG00000001460.16	328	187	133	355	533	188	228	243	422	515	370	630	243	141	159	209	331	257	272	366	436	189	231	308	334	142	387	854	420	781	504	136	580	496	302	106	271	385	302	529	228	114	150	1020	277	350	479	639
ENSG00000001461.15	1627	747	1058	1694	1338	1429	1007	1077	1634	1822	923	2200	529	658	911	776	810	1522	681	2234	1130	505	837	1781	960	687	1814	4557	961	2202	1567	388	1722	2124	844	555	780	1803	1116	1694	526	471	456	2377	781	811	2837	1708
