gene_name	TCGA-W5-AA36-01A-11R-A41I-07	TCGA-W5-AA2H-01A-31R-A41I-07	TCGA-ZU-A8S4-11A-11R-A41I-07	TCGA-WD-A7RX-01A-12R-A41I-07	TCGA-3X-AAVC-01A-21R-A41I-07	TCGA-3X-AAVE-01A-11R-A41I-07	TCGA-ZH-A8Y4-01A-11R-A41I-07	TCGA-W5-AA2W-01A-11R-A41I-07	TCGA-W5-AA2Q-11A-11R-A41I-07	TCGA-W5-AA2G-01A-11R-A41I-07	TCGA-3X-AAVA-01A-11R-A41I-07	TCGA-W5-AA2X-01A-11R-A41I-07	TCGA-W5-AA2U-01A-11R-A41I-07	TCGA-ZH-A8Y1-01A-11R-A41I-07	TCGA-W5-AA30-11A-11R-A41I-07	TCGA-ZH-A8Y2-01A-11R-A41I-07	TCGA-W5-AA30-01A-31R-A41I-07	TCGA-W5-AA2T-01A-12R-A41I-07	TCGA-3X-AAVB-01A-31R-A41I-07	TCGA-4G-AAZT-01A-11R-A41I-07	TCGA-W5-AA39-01A-11R-A41I-07	TCGA-ZH-A8Y5-01A-11R-A41I-07	TCGA-W5-AA2Z-01A-11R-A41I-07	TCGA-ZU-A8S4-01A-11R-A41I-07	TCGA-3X-AAV9-01A-72R-A41I-07	TCGA-W5-AA2X-11A-11R-A41I-07	TCGA-ZH-A8Y8-01A-51R-A41I-07	TCGA-W5-AA31-11A-11R-A41I-07	TCGA-W5-AA2R-01A-11R-A41I-07	TCGA-W5-AA31-01A-11R-A41I-07	TCGA-W5-AA2Q-01A-11R-A41I-07	TCGA-W5-AA38-01A-11R-A41I-07	TCGA-4G-AAZO-01A-12R-A41I-07	TCGA-ZD-A8I3-01A-11R-A41I-07	TCGA-W5-AA2O-01A-11R-A41I-07	TCGA-ZH-A8Y6-01A-11R-A41I-07	TCGA-W6-AA0S-01A-11R-A41I-07	TCGA-W5-AA34-11A-11R-A41I-07	TCGA-W5-AA2R-11A-11R-A41I-07	TCGA-W5-AA33-01A-11R-A41I-07	TCGA-W5-AA2U-11A-11R-A41I-07	TCGA-YR-A95A-01A-12R-A41I-07	TCGA-W5-AA2I-01A-32R-A41I-07	TCGA-W5-AA2I-11A-11R-A41I-07	TCGA-W5-AA34-01A-11R-A41I-07
ENSG00000000003.13	2504	226	4107	9646	3960	4798	3720	1261	1921	1777	4262	3316	7450	2043	3085	6779	5132	10347	2001	7542	1380	11781	5152	1905	3363	2330	4612	4405	4802	13705	4658	8249	1631	5254	2883	576	3632	4832	3534	11342	2476	10086	4245	4689	8150
ENSG00000000005.5	0	5	0	1	1	0	0	1	3	0	1	0	1	0	1	0	0	1	2	0	1	0	0	0	1	0	0	6	1	0	0	1	0	1	0	0	1	0	2	1	1	10	0	0	0
ENSG00000000419.11	1272	1146	741	1266	1250	1492	1129	1465	466	1299	1254	1888	1195	842	636	1278	1644	1504	1365	1121	619	2729	1199	1582	1804	719	2592	860	1198	2140	1309	1696	757	1212	1491	1314	1486	981	719	976	655	1273	788	651	1770
ENSG00000000457.12	504	602	312	1317	1127	1110	875	1565	335	653	699	1203	1183	1519	374	902	2652	1635	584	403	634	3048	1714	474	601	410	1310	557	1099	2230	4798	519	1535	753	1017	1384	558	556	344	1538	346	1026	714	361	1202
ENSG00000000460.15	123	162	170	451	217	368	316	590	76	204	239	813	274	454	98	426	1044	585	238	127	205	557	369	437	242	83	456	123	290	662	943	297	162	370	358	254	185	70	74	390	34	166	307	41	378
ENSG00000000938.11	191	1537	300	594	421	696	316	127	326	382	334	190	304	300	233	437	378	57	484	254	53	82	487	628	670	309	883	201	855	512	83	182	137	143	248	103	570	121	165	668	311	151	118	75	223
ENSG00000000971.14	9164	1184	79710	16252	909	2045	3434	1926	29746	15332	1280	1211	4093	17764	48063	16520	3352	1166	3519	8253	42013	3227	4820	11683	7735	46932	10043	67991	6205	16167	1370	445	145	17588	11627	2593	1790	55512	61751	13777	35982	8296	1388	50514	11905
ENSG00000001036.12	3098	1031	1688	3375	3141	3319	4034	3151	1157	3127	1691	4547	2500	1792	1822	4126	2998	2495	3204	1962	3385	2327	2019	5925	2657	1280	3043	2530	3710	4676	2534	4248	1402	3235	3945	14200	3081	2152	1545	3062	1589	3729	3416	2069	3154
ENSG00000001084.9	662	1489	3732	1778	2140	2150	2023	546	2230	2566	1154	16994	3160	926	2724	5075	3248	1509	1122	776	1899	2113	1407	2819	1843	3708	1289	7688	2379	2306	1225	2055	447	2180	1266	2642	1136	9232	11904	2608	4711	3206	1715	3701	1853
ENSG00000001167.13	1210	953	381	1297	824	1247	1659	1680	318	2216	1612	3201	1777	1629	445	2270	1916	1391	1669	538	491	4152	1433	988	1130	567	1083	639	1999	3082	2727	1333	1093	1411	613	1122	865	597	520	1687	525	1428	1564	329	1309
ENSG00000001460.16	213	245	54	323	523	235	365	329	67	109	277	360	399	249	96	184	376	443	462	367	230	739	597	1123	377	95	810	78	266	432	460	326	147	410	241	818	437	82	68	399	74	161	535	62	160
ENSG00000001461.15	759	1278	190	690	836	999	837	962	195	497	932	876	1657	877	201	1189	1152	826	1833	621	570	1862	1489	2652	1162	194	1846	206	1138	1406	1356	752	498	1021	845	4830	1191	339	167	1586	163	618	755	185	736
ENSG00000001497.15	1928	2667	839	2232	2135	2617	2783	1989	617	1857	2002	2848	1878	1617	858	2803	2109	2077	2278	2993	971	2585	1934	2681	1686	812	1824	992	2851	3402	1943	2285	1226	2252	2505	2320	2319	1243	897	1821	935	1243	1185	878	3038
ENSG00000001561.6	479	380	483	1306	526	407	1431	1379	179	1406	885	1483	1998	1403	333	1801	1481	1440	916	407	2069	2698	2044	755	1130	469	1374	488	1065	452	2792	772	654	881	686	2245	816	912	418	1640	329	1052	613	367	1313
ENSG00000001617.10	1239	380	281	502	2141	604	654	524	287	779	898	4388	999	929	364	406	1501	496	4952	771	465	847	902	1113	1951	303	712	347	551	1684	740	937	330	834	332	6105	395	223	184	579	198	680	330	240	407
ENSG00000001626.13	1230	6	290	1474	14204	41776	76756	36	95	1649	64560	1753	400	3290	348	7569	231	10201	16760	10499	14	2319	32574	9204	4730	1879	12175	325	6119	1325	376	2089	4297	5962	6004	54	20882	196	258	4637	230	34648	706	134	3397
ENSG00000001629.8	921	956	567	1508	2709	3424	2899	2102	418	2573	1805	3131	3713	2230	583	3404	2827	1377	6971	550	463	2908	3105	1985	1806	618	3216	789	5117	3303	2662	3035	1161	1941	1944	3019	2901	917	564	3100	455	2438	2120	574	1393
ENSG00000001630.14	129	20	176	165	153	358	428	541	194	404	193	171	495	178	609	331	654	218	849	85	58	410	335	255	161	335	471	756	408	387	335	145	169	241	354	605	247	791	459	418	220	122	98	353	87
ENSG00000001631.13	581	1058	480	1087	2204	1530	1502	1548	348	942	1133	2382	1424	1056	569	1686	1461	1054	3613	313	437	1709	1177	786	1010	596	1323	660	2419	1428	1358	1084	420	929	1375	2611	1210	778	564	1928	552	1195	733	558	756
